date_id,fiscal_period,year,month,day,business_unit_id,account_id,scenario_id,amount,transaction_ref
20230101,2023-01,2023,1,1,1,101,1,24.62,TXN-20230101-1-101-A
20230101,2023-01,2023,1,1,1,101,2,26.39,TXN-20230101-1-101-B
20230101,2023-01,2023,1,1,1,102,1,3.96,TXN-20230101-1-102-A
20230101,2023-01,2023,1,1,1,102,2,4.24,TXN-20230101-1-102-B
20230101,2023-01,2023,1,1,1,103,1,0.53,TXN-20230101-1-103-A
20230101,2023-01,2023,1,1,1,103,2,0.54,TXN-20230101-1-103-B
20230101,2023-01,2023,1,1,1,201,1,-12.88,TXN-20230101-1-201-A
20230101,2023-01,2023,1,1,1,201,2,-12.69,TXN-20230101-1-201-B
20230101,2023-01,2023,1,1,1,202,1,-2.87,TXN-20230101-1-202-A
20230101,2023-01,2023,1,1,1,202,2,-2.79,TXN-20230101-1-202-B
20230101,2023-01,2023,1,1,1,301,1,-1.83,TXN-20230101-1-301-A
20230101,2023-01,2023,1,1,1,301,2,-1.9,TXN-20230101-1-301-B
20230101,2023-01,2023,1,1,1,302,1,-1.39,TXN-20230101-1-302-A
20230101,2023-01,2023,1,1,1,302,2,-1.4,TXN-20230101-1-302-B
20230101,2023-01,2023,1,1,1,401,1,-0.74,TXN-20230101-1-401-A
20230101,2023-01,2023,1,1,1,401,2,-0.74,TXN-20230101-1-401-B
20230101,2023-01,2023,1,1,2,101,1,17.66,TXN-20230101-2-101-A
20230101,2023-01,2023,1,1,2,101,2,18.67,TXN-20230101-2-101-B
20230101,2023-01,2023,1,1,2,102,1,2.51,TXN-20230101-2-102-A
20230101,2023-01,2023,1,1,2,102,2,2.66,TXN-20230101-2-102-B
20230101,2023-01,2023,1,1,2,103,1,0.32,TXN-20230101-2-103-A
20230101,2023-01,2023,1,1,2,103,2,0.32,TXN-20230101-2-103-B
20230101,2023-01,2023,1,1,2,201,1,-9.08,TXN-20230101-2-201-A
20230101,2023-01,2023,1,1,2,201,2,-8.76,TXN-20230101-2-201-B
20230101,2023-01,2023,1,1,2,202,1,-2.12,TXN-20230101-2-202-A
20230101,2023-01,2023,1,1,2,202,2,-2.1,TXN-20230101-2-202-B
20230101,2023-01,2023,1,1,2,301,1,-1.39,TXN-20230101-2-301-A
20230101,2023-01,2023,1,1,2,301,2,-1.39,TXN-20230101-2-301-B
20230101,2023-01,2023,1,1,2,302,1,-1.03,TXN-20230101-2-302-A
20230101,2023-01,2023,1,1,2,302,2,-1.03,TXN-20230101-2-302-B
20230101,2023-01,2023,1,1,2,401,1,-0.53,TXN-20230101-2-401-A
20230101,2023-01,2023,1,1,2,401,2,-0.53,TXN-20230101-2-401-B
20230101,2023-01,2023,1,1,3,101,1,13.94,TXN-20230101-3-101-A
20230101,2023-01,2023,1,1,3,101,2,15.01,TXN-20230101-3-101-B
20230101,2023-01,2023,1,1,3,102,1,2.1,TXN-20230101-3-102-A
20230101,2023-01,2023,1,1,3,102,2,2.26,TXN-20230101-3-102-B
20230101,2023-01,2023,1,1,3,103,1,0.29,TXN-20230101-3-103-A
20230101,2023-01,2023,1,1,3,103,2,0.3,TXN-20230101-3-103-B
20230101,2023-01,2023,1,1,3,201,1,-7.05,TXN-20230101-3-201-A
20230101,2023-01,2023,1,1,3,201,2,-6.98,TXN-20230101-3-201-B
20230101,2023-01,2023,1,1,3,202,1,-1.69,TXN-20230101-3-202-A
20230101,2023-01,2023,1,1,3,202,2,-1.66,TXN-20230101-3-202-B
20230101,2023-01,2023,1,1,3,301,1,-1.04,TXN-20230101-3-301-A
20230101,2023-01,2023,1,1,3,301,2,-1.01,TXN-20230101-3-301-B
20230101,2023-01,2023,1,1,3,302,1,-0.79,TXN-20230101-3-302-A
20230101,2023-01,2023,1,1,3,302,2,-0.78,TXN-20230101-3-302-B
20230101,2023-01,2023,1,1,3,401,1,-0.42,TXN-20230101-3-401-A
20230101,2023-01,2023,1,1,3,401,2,-0.42,TXN-20230101-3-401-B
